System;Station;Commodity;Sell;Buy;Demand;;Supply;;Date;
Teaka;Gregory City;Explosives;179;194;;;998854;High;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Hydrogen Fuel;107;112;;;935431;Med;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Mineral Oil;326;;17905916;High;;;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Clothing;458;;525193;Med;;;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Consumer Technology;7520;;79222;High;;;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Domestic Appliances;691;;143275;Med;;;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Animal Meat;1635;;157293;High;;;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Coffee;1628;;38706;High;;;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Fish;584;;440578;High;;;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Food Cartridges;142;;7368;Low;;;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Fruit and Vegetables;360;;66837;Med;;;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Grain;319;;825344;Med;;;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Synthetic Meat;380;;83953;Med;;;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Tea;1835;;142666;High;;;2015-01-19T00:49:03+00:00;
Teaka;Gregory City;Polymers;63;76;;;3023286;Med;2015-01-19T00:49:09+00:00;
Teaka;Gregory City;Semiconductors;761;789;;;409306;Med;2015-01-19T00:49:09+00:00;
Teaka;Gregory City;Superconductors;6052;6179;;;1209825;High;2015-01-19T00:49:09+00:00;
Teaka;Gregory City;Beer;296;;582613;High;;;2015-01-19T00:49:09+00:00;
Teaka;Gregory City;Liquor;855;;36471;High;;;2015-01-19T00:49:09+00:00;
Teaka;Gregory City;Wine;392;;717191;High;;;2015-01-19T00:49:09+00:00;
Teaka;Gregory City;Microbial Furnaces;325;;16195632;High;;;2015-01-19T00:49:09+00:00;
Teaka;Gregory City;Power Generators;636;;746779;Med;;;2015-01-19T00:49:09+00:00;
Teaka;Gregory City;Water Purifiers;301;;51279;Low;;;2015-01-19T00:49:09+00:00;
Teaka;Gregory City;Basic Medicines;316;;7131;Low;;;2015-01-19T00:49:09+00:00;
Teaka;Gregory City;Performance Enhancers;7520;;110030;High;;;2015-01-19T00:49:09+00:00;
Teaka;Gregory City;Progenitor Cells;7462;;42023;High;;;2015-01-19T00:49:09+00:00;
Teaka;Gregory City;Aluminium;192;208;;;1698231;High;2015-01-19T00:49:09+00:00;
Teaka;Gregory City;Beryllium;7476;7631;;;1082548;High;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Copper;313;330;;;1133517;High;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Gallium;4871;4974;;;1069796;Med;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;00L0;9209;9301;;;86810;Med;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Indium;5314;5426;;;1301307;High;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Lithium;1336;1382;;;3103919;Med;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Silver;4547;4644;;;108528;Med;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Tantalum;3706;3785;;;1258927;Med;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Titanium;776;804;;;6088796;High;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Uranium;2445;2498;;;1711644;Med;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Bauxite;272;;2567624;High;;;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Bertrandite;2946;;36035;High;;;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Coltan;1733;;5082058;High;;;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Gallite;2316;;3884705;High;;;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Indite;2509;;444309;Med;;;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Lepidolite;759;;1288183;Med;;;2015-01-19T00:49:16+00:00;
Teaka;Gregory City;Rutile;493;;9130745;High;;;2015-01-19T00:49:21+00:00;
Teaka;Gregory City;Uraninite;1161;;1067742;High;;;2015-01-19T00:49:21+00:00;
Teaka;Gregory City;Advanced Catalysers;3340;;2904915;High;;;2015-01-19T00:49:21+00:00;
Teaka;Gregory City;H.E. Suits;422;;3338092;High;;;2015-01-19T00:49:21+00:00;
Teaka;Gregory City;Resonating Separators;6566;;1570040;High;;;2015-01-19T00:49:21+00:00;
Teaka;Gregory City;Synthetic Fabrics;90;102;;;2509948;Med;2015-01-19T00:49:21+00:00;
Teaka;Gregory City;Biowaste;15;20;;;41911;Med;2015-01-19T00:49:21+00:00;
Teaka;Gregory City;Chemical Waste;108;;588454;High;;;2015-01-19T00:49:21+00:00;
Teaka;Gregory City;Scrap;110;;687706;Med;;;2015-01-19T00:49:21+00:00;
Teaka;Gregory City;Non-Lethal Weapons;1852;;998;Med;;;2015-01-19T00:49:21+00:00;
Teaka;Gregory City;Reactive Armour;2014;;1662;Low;;;2015-01-19T00:49:21+00:00;
Teaka;Land Dock;Explosives;188;203;;;759080;Med;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Hydrogen Fuel;106;112;;;765491;Med;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Mineral Oil;325;;4403604;High;;;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Clothing;453;;398318;Med;;;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Consumer Technology;7510;;61605;High;;;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Domestic Appliances;678;;105393;Med;;;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Animal Meat;1632;;122131;High;;;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Coffee;1623;;29915;High;;;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Fish;583;;342340;High;;;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Food Cartridges;142;;5729;Low;;;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Fruit and Vegetables;327;;35118;Low;;;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Grain;311;;613644;Med;;;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Synthetic Meat;375;;63471;Med;;;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Tea;1832;;110766;High;;;2015-01-27T01:46:17+00:00;
Teaka;Land Dock;Polymers;63;76;;;2490090;Med;2015-01-27T01:46:25+00:00;
Teaka;Land Dock;Semiconductors;759;788;;;337119;Med;2015-01-27T01:46:25+00:00;
Teaka;Land Dock;Superconductors;6088;6216;;;947133;High;2015-01-27T01:46:25+00:00;
Teaka;Land Dock;Beer;293;;445769;Med;;;2015-01-27T01:46:25+00:00;
Teaka;Land Dock;Liquor;853;;28359;High;;;2015-01-27T01:46:25+00:00;
Teaka;Land Dock;Wine;390;;553341;High;;;2015-01-27T01:46:25+00:00;
Teaka;Land Dock;Microbial Furnaces;323;;13183981;High;;;2015-01-27T01:46:25+00:00;
Teaka;Land Dock;Power Generators;613;;542018;Med;;;2015-01-27T01:46:25+00:00;
Teaka;Land Dock;Water Purifiers;301;;42217;Low;;;2015-01-27T01:46:25+00:00;
Teaka;Land Dock;Basic Medicines;316;;5545;Low;;;2015-01-27T01:46:25+00:00;
Teaka;Land Dock;Performance Enhancers;7510;;85561;High;;;2015-01-27T01:46:25+00:00;
Teaka;Land Dock;Progenitor Cells;7435;;32235;High;;;2015-01-27T01:46:25+00:00;
Teaka;Land Dock;Aluminium;233;252;;;847907;Med;2015-01-27T01:46:25+00:00;
